timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      370064	-0.025	0.000	43.936	0.013	0.012
      370068	0.054	0.000	43.936	0.013	-0.001
      370071	0.013	0.000	43.936	0.013	0.019
      370075	0.095	0.000	43.936	0.013	0.002
      370078	-0.022	0.000	43.936	0.013	0.011
      370082	0.016	0.000	43.936	0.013	0.011
      370086	-0.020	0.000	43.936	0.013	0.008
      370090	0.021	0.000	43.936	0.013	0.013
      370093	0.092	0.000	43.936	0.013	-0.011
      370097	-0.061	0.000	43.936	0.013	0.005
      370100	-0.050	0.000	43.936	0.013	-0.016
      370104	0.024	0.000	43.936	0.013	0.018
      370108	-0.028	0.000	43.936	0.013	-0.001
      370112	0.035	0.000	43.936	0.013	-0.013
      370115	-0.077	0.000	43.936	0.013	-0.019
      370119	-0.009	0.000	43.936	0.013	0.015
      370123	-0.006	0.000	43.936	0.013	-0.008
      370127	-0.001	0.000	43.936	0.013	0.009
      370130	-0.047	0.000	43.936	0.013	-0.015
      370134	-0.050	0.000	43.936	0.013	0.013
      370146	0.035	0.000	43.936	0.013	-0.006
      370149	-0.017	0.000	43.936	0.013	0.021
      370153	0.051	0.000	43.936	0.013	0.011
      370157	-0.014	0.000	43.936	0.013	-0.009
      370161	0.030	0.000	43.936	0.013	0.001
      370165	0.051	0.000	43.936	0.013	0.015
      370169	0.005	0.000	43.936	0.013	0.012
      370172	0.035	0.000	43.936	0.013	0.009
      370176	0.010	0.000	43.936	0.013	-0.007
      370188	-0.011	0.000	43.936	0.013	-0.002
      370191	0.040	0.000	43.936	0.013	0.009
      370195	0.046	0.000	43.936	0.013	0.001
      370199	0.005	0.000	43.936	0.013	0.017
      370203	0.016	0.000	43.936	0.013	0.003
      370206	-0.014	0.000	43.936	0.013	0.012
      370210	-0.044	0.000	43.936	0.013	0.007
      370214	0.030	0.000	43.936	0.013	0.021
      370217	-0.025	0.000	43.936	0.013	0.005
      370229	-0.058	0.000	43.936	0.013	-0.015
      370233	0.002	0.000	43.936	0.013	-0.005
      370237	0.065	0.000	43.936	0.013	-0.021
      370241	0.002	0.000	43.936	0.013	0.019
      370244	0.027	0.000	43.936	0.013	0.003
      370248	0.049	0.000	43.936	0.013	0.012
      370252	-0.031	0.000	43.936	0.013	0.003
      370255	0.060	0.000	43.936	0.013	0.008
      370259	-0.025	0.000	43.936	0.013	0.009
      370271	-0.025	0.000	43.936	0.013	0.006
      370275	0.024	0.000	43.936	0.013	0.022
      370279	0.021	0.000	43.936	0.013	0.005
      370282	0.016	0.000	43.936	0.013	0.003
      370286	-0.044	0.000	43.936	0.013	0.003
      370290	0.019	0.000	43.936	0.013	0.003
      370293	-0.033	0.000	43.936	0.013	0.019
      370297	-0.036	0.000	43.936	0.013	0.001
      370301	0.016	0.000	43.936	0.013	-0.005
      370312	0.013	0.000	43.936	0.013	-0.007
      370316	0.054	0.000	43.936	0.013	-0.026
      370320	0.046	0.000	43.936	0.013	-0.008
      370324	0.035	0.000	43.936	0.013	0.007
      370328	0.016	0.000	43.936	0.013	0.015
      370331	-0.066	0.000	43.936	0.013	-0.026
      370335	-0.047	0.000	43.936	0.013	0.006
      370339	0.040	0.000	43.936	0.013	-0.007
      370342	0.082	0.000	43.936	0.013	0.011
      370354	0.032	0.000	43.936	0.013	0.004
      370358	0.030	0.000	43.936	0.013	0.003
      370362	-0.009	0.000	43.936	0.013	0.023
      370366	-0.031	0.000	43.936	0.013	0.003
      370370	0.008	0.000	43.936	0.013	0.021
      370373	-0.022	0.000	43.936	0.013	0.001
      370377	0.021	0.000	43.936	0.013	0.006
      370381	-0.058	0.000	43.936	0.013	-0.038
      370384	0.032	0.000	43.936	0.013	0.007
      370388	0.038	0.000	43.936	0.013	0.002
      370392	-0.083	0.000	43.936	0.013	0.013
      370395	-0.006	0.000	43.936	0.013	-0.039
      370399	-0.022	0.000	43.936	0.013	0.014
      370402	0.019	0.000	43.936	0.013	-0.016
      370406	0.092	0.000	43.936	0.013	0.003
      370410	-0.044	0.000	43.936	0.013	-0.013
      370413	0.002	0.000	43.936	0.013	0.001
      370417	-0.025	0.000	43.936	0.013	-0.001
      370421	0.068	0.000	43.936	0.013	-0.013
      370424	-0.036	0.000	43.936	0.013	-0.002
      370428	0.098	0.000	43.936	0.013	-0.006
      370432	0.013	0.000	43.936	0.013	0.006
      370435	0.021	0.000	43.936	0.013	0.009
      370439	-0.014	0.000	43.936	0.013	-0.013
      370443	-0.063	0.000	43.936	0.013	-0.017
      370446	-0.039	0.000	43.936	0.013	-0.009
      370450	0.010	0.000	43.936	0.013	0.000
      370453	-0.006	0.000	43.936	0.013	0.011
      370457	-0.006	0.000	43.936	0.013	0.014
      370461	0.027	0.000	43.936	0.013	0.003
      370465	0.024	0.000	43.936	0.013	0.011
      370468	0.073	0.000	43.936	0.013	0.027
      370472	0.019	0.000	43.936	0.013	0.002
      370476	0.013	0.000	43.936	0.013	0.011
      370487	-0.031	0.000	43.936	0.013	0.024
      370491	0.120	0.000	43.936	0.013	-0.004
      370495	0.016	0.000	43.936	0.013	-0.001
      370499	0.024	0.000	43.936	0.013	0.016
      370503	0.046	0.000	43.936	0.013	0.001
      370506	-0.003	0.000	43.936	0.013	-0.012
      370510	-0.014	0.000	43.936	0.013	0.009
      370514	0.024	0.000	43.936	0.013	-0.012
      370517	0.010	0.000	43.936	0.013	-0.008
      370529	-0.025	0.000	43.936	0.013	0.007
      370533	0.051	0.000	43.936	0.013	0.015
      370537	-0.025	0.000	43.936	0.013	-0.006
      370540	0.010	0.000	43.936	0.013	-0.018
      370544	-0.104	0.000	43.936	0.013	0.026
      370548	0.010	0.000	43.936	0.013	0.000
      370552	0.038	0.000	43.936	0.013	0.018
      370555	0.046	0.000	43.936	0.013	0.003
      370567	0.065	0.000	43.936	0.013	0.021
      370571	-0.017	0.000	43.936	0.013	0.016
      370575	0.027	0.000	43.936	0.013	0.004
      370579	-0.031	0.000	43.936	0.013	0.003
      370582	0.040	0.000	43.936	0.013	0.015
      370586	0.032	0.000	43.936	0.013	-0.016
      370589	-0.033	0.000	43.936	0.013	-0.003
      370593	0.040	0.000	43.936	0.013	-0.007
      370596	-0.020	0.000	43.936	0.013	0.017
      370600	-0.017	0.000	43.936	0.013	0.017
      370604	-0.011	0.000	43.936	0.013	-0.011
      370607	-0.050	0.000	43.936	0.013	0.014
      370611	-0.003	0.000	43.936	0.013	-0.001
      370615	-0.020	0.000	43.936	0.013	0.003
      370618	-0.025	0.000	43.936	0.013	-0.012
      370622	-0.001	0.000	43.936	0.013	0.018
      370626	-0.017	0.000	43.936	0.013	0.018
      370629	0.002	0.000	43.936	0.013	0.009
      370633	0.016	0.000	43.936	0.013	-0.001
      370637	0.057	0.000	43.936	0.013	0.023
      370641	-0.022	0.000	43.936	0.013	0.009
      370645	0.071	0.000	43.936	0.013	0.004
      370649	0.008	0.000	43.936	0.013	-0.021
      370653	0.040	0.000	43.936	0.013	-0.004
      370657	0.112	0.000	43.936	0.013	-0.009
      370661	0.046	0.000	43.936	0.013	-0.001
      370665	-0.050	0.000	43.936	0.013	-0.009
      370669	-0.003	0.000	43.936	0.013	0.026
      370673	0.038	0.000	43.936	0.013	0.009
      370676	-0.025	0.000	43.936	0.013	-0.005
      370680	0.013	0.000	43.936	0.013	0.007
      370684	0.062	0.000	43.936	0.013	0.008
      370696	-0.053	0.000	43.936	0.013	0.019
      370700	-0.036	0.000	43.936	0.013	0.009
      370704	-0.014	0.000	43.936	0.013	0.006
      370707	0.019	0.000	43.936	0.013	0.007
      370711	-0.025	0.000	43.936	0.013	-0.013
      370715	-0.017	0.000	43.936	0.013	0.004
      370719	0.010	0.000	43.936	0.013	0.017
      370722	-0.001	0.000	43.936	0.013	0.017
      370726	-0.001	0.000	43.936	0.013	0.013
      370730	-0.050	0.000	43.936	0.013	0.004
      370734	-0.077	0.000	43.936	0.013	0.007
      370738	0.032	0.000	43.936	0.013	0.026
      370742	0.030	0.000	43.936	0.013	0.009
      370746	0.019	0.000	43.936	0.013	-0.007
      370750	0.049	0.000	43.936	0.013	0.007
      370753	-0.001	0.000	43.936	0.013	0.023
      370757	0.057	0.000	43.936	0.013	-0.012
      370761	-0.047	0.000	43.936	0.013	0.016
      370765	-0.042	0.000	43.936	0.013	-0.005
      370769	0.073	0.000	43.936	0.013	-0.016
      370773	-0.044	0.000	43.936	0.013	0.009
      370777	0.046	0.000	43.936	0.013	-0.018
      370781	0.057	0.000	43.936	0.013	0.026
      370785	-0.020	0.000	43.936	0.013	0.004
      370789	-0.001	0.000	43.936	0.013	0.013
      370792	0.073	0.000	43.936	0.013	-0.011
      370805	-0.096	0.000	43.936	0.013	-0.017
      370808	-0.020	0.000	43.936	0.013	0.007
      370812	0.040	0.000	43.936	0.013	0.017
      370815	-0.009	0.000	43.936	0.013	0.003
      370819	-0.011	0.000	43.936	0.013	0.001
      370823	0.032	0.000	43.936	0.013	-0.015
      370827	0.109	0.000	43.936	0.013	0.008
      370831	0.046	0.000	43.936	0.013	-0.018
      370835	-0.036	0.000	43.936	0.013	0.003
      370847	0.043	0.000	43.936	0.013	0.005
      370851	-0.020	0.000	43.936	0.013	0.007
      370863	0.062	0.000	43.936	0.013	-0.017
      370867	-0.031	0.000	43.936	0.013	0.001
      370870	-0.017	0.000	43.936	0.013	0.026
      370874	0.060	0.000	43.936	0.013	0.006
      370886	0.024	0.000	43.936	0.013	0.001
      370890	0.021	0.000	43.936	0.013	0.003
      370894	0.010	0.000	43.936	0.013	0.013
      370898	0.049	0.000	43.936	0.013	0.024
      370901	-0.091	0.000	43.936	0.013	0.004
      370905	0.043	0.000	43.936	0.013	0.001
      370909	0.054	0.000	43.936	0.013	0.013
      370921	-0.042	0.000	43.936	0.013	0.021
      370925	0.030	0.000	43.936	0.013	-0.001
      370929	0.117	0.000	43.936	0.013	0.020
      370932	0.008	0.000	43.936	0.013	0.009
      370937	-0.014	0.000	43.936	0.013	0.012
      370940	-0.044	0.000	43.936	0.013	0.001
      370944	0.062	0.000	43.936	0.013	0.001
      370948	0.043	0.000	43.936	0.013	0.019
      370952	-0.003	0.000	43.936	0.013	0.022
      370956	0.038	0.000	43.936	0.013	-0.001
      370960	-0.009	0.000	43.936	0.013	0.003
      370963	0.016	0.000	43.936	0.013	0.005
      370967	0.131	0.000	43.936	0.013	0.003
      370971	0.024	0.000	43.936	0.013	0.000
      370975	-0.036	0.000	43.936	0.013	0.007
      370978	-0.025	0.000	43.936	0.013	0.010
      370982	-0.017	0.000	43.936	0.013	0.008
      370986	0.005	0.000	43.936	0.013	0.016
      370990	-0.006	0.000	43.936	0.013	0.007
      370994	-0.031	0.000	43.936	0.013	0.002
      370998	-0.006	0.000	43.936	0.013	-0.020
      371001	0.010	0.000	43.936	0.013	0.005
      371005	0.051	0.000	43.936	0.013	-0.021
      371009	0.013	0.000	43.936	0.013	0.003
      371013	-0.028	0.000	43.936	0.013	-0.015
      371017	-0.055	0.000	43.936	0.013	0.016
      371020	0.065	0.000	43.936	0.013	0.021
      371024	-0.028	0.000	43.936	0.013	0.005
      371028	-0.003	0.000	43.936	0.013	-0.032
      371032	0.024	0.000	43.936	0.013	-0.015
      371035	0.030	0.000	43.936	0.013	-0.007
      371038	0.005	0.000	43.936	0.013	-0.011
      371041	0.005	0.000	43.936	0.013	-0.011
      371045	-0.044	0.000	43.936	0.013	0.000
      371048	-0.009	0.000	43.936	0.013	0.006
      371051	0.046	0.000	43.936	0.013	0.009
      371055	0.035	0.000	43.936	0.013	0.007
      371058	0.076	0.000	43.936	0.013	0.010
      371061	-0.033	0.000	43.936	0.013	0.015
      371065	-0.011	0.000	43.936	0.013	0.013
      371068	0.040	0.000	43.936	0.013	0.017
      371071	0.043	0.000	43.936	0.013	0.011
      371074	-0.020	0.000	43.936	0.013	-0.012
      371078	0.032	0.000	43.936	0.013	0.021
      371081	0.027	0.000	43.936	0.013	0.020
      371084	-0.033	0.000	43.936	0.013	0.013
      371088	0.030	0.000	43.936	0.013	0.011
      371091	-0.044	0.000	43.936	0.013	-0.006
      371094	-0.033	0.000	43.936	0.013	0.008
      371097	-0.003	0.000	43.936	0.013	-0.008
      371100	0.016	0.000	43.936	0.013	-0.003
      371104	0.002	0.000	43.936	0.013	-0.015
      371107	0.005	0.000	43.936	0.013	-0.021
      371111	-0.020	0.000	43.936	0.013	0.019
      371114	0.030	0.000	43.936	0.013	0.011
      371117	-0.006	0.000	43.936	0.013	0.016
      371120	-0.031	0.000	43.936	0.013	0.006
      371124	0.057	0.000	43.936	0.013	-0.003
      371127	0.049	0.000	43.936	0.013	0.017
      371130	0.019	0.000	43.936	0.013	0.001
      371133	-0.022	0.000	43.936	0.013	0.003
      371137	-0.017	0.000	43.936	0.013	-0.018
      371140	-0.036	0.000	43.936	0.013	-0.023
      371143	-0.061	0.000	43.936	0.013	0.003
      371146	0.035	0.000	43.936	0.013	0.003
      371150	0.024	0.000	43.936	0.013	0.017
      371153	0.065	0.000	43.936	0.013	0.001
      371156	-0.033	0.000	43.936	0.013	0.023
      371160	0.106	0.000	43.936	0.013	0.023
      371165	0.010	0.000	43.936	0.013	-0.015
      371168	0.136	0.000	43.936	0.013	0.005
      371174	0.060	0.000	43.936	0.013	0.001
      371177	0.008	0.000	43.936	0.013	0.015
      371181	-0.020	0.000	43.936	0.013	-0.030
      371184	0.038	0.000	43.936	0.013	0.016
      371188	-0.003	0.000	43.936	0.013	-0.001
      371191	-0.014	0.000	43.936	0.013	0.010
      371195	0.030	0.000	43.936	0.013	0.012
      371199	-0.017	0.000	43.936	0.013	0.005
      371203	-0.011	0.000	43.936	0.013	0.008
      371207	0.013	0.000	43.936	0.013	-0.010
      371211	0.040	0.000	43.936	0.013	0.001
      371215	0.013	0.000	43.936	0.013	0.009
      371219	-0.001	0.000	43.936	0.013	0.001
      371223	-0.014	0.000	43.936	0.013	0.007
      371227	0.065	0.000	43.936	0.013	0.002
      371231	-0.042	0.000	43.936	0.013	0.009
      371235	0.109	0.000	43.936	0.013	-0.013
      371239	0.030	0.000	43.936	0.013	-0.020
      371243	-0.033	0.000	43.936	0.013	0.013
      371255	0.019	0.000	43.936	0.013	0.011
      371259	-0.022	0.000	43.936	0.013	0.003
      371263	-0.042	0.000	43.936	0.013	-0.012
      371266	-0.020	0.000	43.936	0.013	0.023
      371270	0.038	0.000	43.936	0.013	0.018
      371274	0.019	0.000	43.936	0.013	0.007
      371278	0.038	0.000	43.936	0.013	0.022
      371282	-0.006	0.000	43.936	0.013	-0.013
      371286	0.005	0.000	43.936	0.013	-0.026
      371290	-0.017	0.000	43.936	0.013	0.008
      371294	-0.017	0.000	43.936	0.013	0.004
      371298	0.030	0.000	43.936	0.013	0.003
      371302	0.054	0.000	43.936	0.013	0.009
      371306	-0.011	0.000	43.936	0.013	-0.008
      371310	0.027	0.000	43.936	0.013	0.017
      371314	0.057	0.000	43.936	0.013	0.013
      371318	-0.033	0.000	43.936	0.013	-0.013
      371322	-0.058	0.000	43.936	0.013	0.021
      371326	-0.033	0.000	43.936	0.013	-0.013
      371331	-0.009	0.000	43.936	0.013	0.028
      371334	0.016	0.000	43.936	0.013	-0.013
      371338	0.054	0.000	43.936	0.013	0.014
      371342	-0.020	0.000	43.936	0.013	0.005
      371346	0.027	0.000	43.936	0.013	-0.017
      371350	0.038	0.000	43.936	0.013	0.021
      371354	-0.011	0.000	43.936	0.013	-0.021
      371357	-0.028	0.000	43.936	0.013	0.017
      371361	0.103	0.000	43.936	0.013	-0.016
      371365	-0.044	0.000	43.936	0.013	0.007
      371369	-0.001	0.000	43.936	0.013	-0.018
      371373	-0.003	0.000	43.936	0.013	0.022
      371377	0.013	0.000	43.936	0.013	0.001
      371381	-0.033	0.000	43.936	0.013	0.011
      371384	-0.069	0.000	43.936	0.013	0.016
      371388	0.073	0.000	43.936	0.013	0.007
      371392	-0.001	0.000	43.936	0.013	-0.027
      371396	-0.033	0.000	43.936	0.013	0.009
      371400	0.030	0.000	43.936	0.013	0.002
      371403	0.125	0.000	43.936	0.013	0.021
      371407	-0.044	0.000	43.936	0.013	0.000
      371411	0.024	0.000	43.936	0.013	0.015
      371415	-0.042	0.000	43.936	0.013	0.014
      371419	0.032	0.000	43.936	0.013	0.015
      371423	-0.003	0.000	43.936	0.013	-0.003
      371426	-0.031	0.000	43.936	0.013	0.008
      371439	-0.077	0.000	43.936	0.013	-0.004
      371442	0.021	0.000	43.936	0.013	0.017
      371446	-0.025	0.000	43.936	0.013	-0.007
      371450	0.030	0.000	43.936	0.013	-0.023
      371454	-0.028	0.000	43.936	0.013	0.008
      371458	-0.055	0.000	43.936	0.013	-0.007
      371462	0.038	0.000	43.936	0.013	0.017
      371466	0.120	0.000	43.936	0.013	-0.026
      371470	-0.047	0.000	43.936	0.013	-0.019
      371474	0.049	0.000	43.936	0.013	0.012
      371478	-0.044	0.000	43.936	0.013	0.004
      371481	0.027	0.000	43.936	0.013	0.004
      371485	0.051	0.000	43.936	0.013	0.017
      371489	0.040	0.000	43.936	0.013	0.011
      371493	-0.014	0.000	43.936	0.013	0.016
      371496	0.087	0.000	43.936	0.013	0.002
      371500	0.021	0.000	43.936	0.013	0.017
      371504	-0.011	0.000	43.936	0.013	0.003
      371508	-0.006	0.000	43.936	0.013	-0.023
      371512	-0.031	0.000	43.936	0.013	0.019
      371516	-0.028	0.000	43.936	0.013	0.008
      371519	-0.055	0.000	43.936	0.013	-0.011
      371523	0.019	0.000	43.936	0.013	0.026
      371527	0.049	0.000	43.936	0.013	0.003
      371531	-0.039	0.000	43.936	0.013	-0.003
      371535	0.106	0.000	43.936	0.013	0.023
      371539	-0.069	0.000	43.936	0.013	-0.009
      371542	0.032	0.000	43.936	0.013	0.001
      371554	0.032	0.000	43.936	0.013	-0.007
      371558	0.087	0.000	43.936	0.013	-0.017
      371562	0.010	0.000	43.936	0.013	0.005
      371566	0.112	0.000	43.936	0.013	0.003
      371570	-0.077	0.000	43.936	0.013	0.004
      371573	-0.055	0.000	43.936	0.013	-0.007
      371577	0.016	0.000	43.936	0.013	-0.001
      371580	0.024	0.000	43.936	0.013	0.011
      371584	0.035	0.000	43.936	0.013	0.001
      371587	0.117	0.000	43.936	0.013	-0.010
      371591	0.030	0.000	43.936	0.013	-0.007
      371595	0.027	0.000	43.936	0.013	-0.021
      371598	0.013	0.000	43.936	0.013	-0.012
      371602	-0.031	0.000	43.936	0.013	0.011
      371613	0.013	0.000	43.936	0.013	0.005
      371617	0.010	0.000	43.936	0.013	-0.001
      371620	0.030	0.000	43.936	0.013	-0.003
      371624	0.054	0.000	43.936	0.013	0.024
      371628	-0.003	0.000	43.936	0.013	0.013
      371631	0.008	0.000	43.936	0.013	0.009
      371635	0.038	0.000	43.936	0.013	0.020
      371638	-0.066	0.000	43.936	0.013	0.014
      371641	-0.039	0.000	43.936	0.013	0.000
      371645	-0.014	0.000	43.936	0.013	-0.012
      371649	0.008	0.000	43.936	0.013	0.019
      371653	-0.050	0.000	43.936	0.013	0.005
      371656	-0.055	0.000	43.936	0.013	0.023
      371660	0.032	0.000	43.936	0.013	0.013
      371663	-0.072	0.000	43.936	0.013	0.007
      371667	0.030	0.000	43.936	0.013	0.000
      371670	0.030	0.000	43.936	0.013	-0.001
      371673	0.010	0.000	43.936	0.013	-0.009
      371677	-0.001	0.000	43.936	0.013	0.007
      371680	-0.044	0.000	43.936	0.013	0.005
      371684	0.030	0.000	43.936	0.013	-0.017
      371687	-0.025	0.000	43.936	0.013	0.020
      371690	0.057	0.000	43.936	0.013	0.003
      371694	0.065	0.000	43.936	0.013	-0.001
      371697	0.021	0.000	43.936	0.013	0.004
      371701	0.016	0.000	43.936	0.013	0.015
      371712	0.040	0.000	43.936	0.013	0.019
      371716	-0.050	0.000	43.936	0.013	0.019
      371719	0.043	0.000	43.936	0.013	-0.013
      371723	-0.047	0.000	43.936	0.013	0.026
      371726	0.057	0.000	43.936	0.013	0.017
      371730	-0.014	0.000	43.936	0.013	0.006
      371733	0.035	0.000	43.936	0.013	0.003
      371737	0.049	0.000	43.936	0.013	-0.015
      371740	-0.091	0.000	43.936	0.013	0.024
      371743	-0.069	0.000	43.936	0.013	0.012
      371747	0.030	0.000	43.936	0.013	0.002
      371750	0.019	0.000	43.936	0.013	0.006
      371754	0.005	0.000	43.936	0.013	0.006
      371757	-0.028	0.000	43.936	0.013	0.008
      371761	-0.039	0.000	43.936	0.013	0.009
      371765	0.040	0.000	43.936	0.013	-0.019
      371768	0.027	0.000	43.936	0.013	0.000
      371771	0.019	0.000	43.936	0.013	-0.012
      371775	0.035	0.000	43.936	0.013	0.011
      371778	-0.025	0.000	43.936	0.013	0.005
      371782	-0.017	0.000	43.936	0.013	0.011
      371785	-0.042	0.000	43.936	0.013	0.028
      371789	0.082	0.000	43.936	0.013	0.004
      371792	-0.031	0.000	43.936	0.013	-0.001
      371795	0.035	0.000	43.936	0.013	0.001
      371799	-0.006	0.000	43.936	0.013	0.011
      371803	-0.042	0.000	43.936	0.013	0.002
      371806	0.021	0.000	43.936	0.013	0.020
      371809	-0.050	0.000	43.936	0.013	0.014
      371813	-0.031	0.000	43.936	0.013	-0.002
      371816	0.068	0.000	43.936	0.013	-0.002
      371820	0.057	0.000	43.936	0.013	0.021
      371823	0.021	0.000	43.936	0.013	0.016
      371827	0.043	0.000	43.936	0.013	0.001
      371830	0.054	0.000	43.936	0.013	-0.010
      371834	0.057	0.000	43.936	0.013	-0.007
      371846	-0.042	0.000	43.936	0.013	0.010
      371849	-0.014	0.000	43.936	0.013	-0.002
      371853	-0.011	0.000	43.936	0.013	0.008
      371856	-0.020	0.000	43.936	0.013	0.003
      371860	0.010	0.000	43.936	0.013	0.021
      371863	-0.014	0.000	43.936	0.013	-0.003
      371867	0.024	0.000	43.936	0.013	-0.002
      371870	0.013	0.000	43.936	0.013	-0.010
      371873	0.032	0.000	43.936	0.013	-0.023
      371877	0.040	0.000	43.936	0.013	-0.016
