timeStamp	LoadCellForceA	MotorOutputA	RevPosA	RevPosB	CurrentA
      344970	-0.019	0.000	47.990	0.000	0.006
      344973	0.019	0.000	47.990	0.000	-0.006
      344977	0.035	0.000	47.990	0.000	0.016
      344981	-0.052	0.000	47.990	0.000	0.000
      344985	-0.030	0.000	47.990	0.000	0.005
      344989	-0.030	0.000	47.990	0.000	-0.015
      344992	-0.006	0.000	47.990	0.000	-0.015
      344996	0.041	0.000	47.990	0.000	0.019
      345000	0.024	0.000	47.990	0.000	0.003
      345003	0.044	0.000	47.990	0.000	0.013
      345007	0.022	0.000	47.990	0.000	0.004
      345011	0.002	0.000	47.990	0.000	0.013
      345015	-0.022	0.000	47.990	0.000	0.021
      345018	0.038	0.000	47.990	0.000	0.000
      345022	-0.115	0.000	47.990	0.000	0.001
      345026	0.027	0.000	47.990	0.000	0.007
      345029	-0.019	0.000	47.990	0.000	0.000
      345033	0.038	0.000	47.990	0.000	0.009
      345037	0.005	0.000	47.990	0.000	0.005
      345041	0.024	0.000	47.990	0.000	0.003
      345053	-0.011	0.000	47.990	0.000	0.008
      345056	-0.017	0.000	47.990	0.000	0.011
      345060	0.052	0.000	47.990	0.000	0.003
      345064	0.038	0.000	47.990	0.000	0.007
      345068	0.002	0.000	47.990	0.000	-0.013
      345071	-0.022	0.000	47.990	0.000	-0.018
      345075	-0.039	0.000	47.990	0.000	0.017
      345079	-0.008	0.000	47.990	0.000	0.020
      345082	-0.019	0.000	47.990	0.000	-0.018
      345086	-0.033	0.000	47.990	0.000	-0.008
      345089	-0.047	0.000	47.990	0.000	0.026
      345093	0.035	0.000	47.990	0.000	-0.019
      345097	0.005	0.000	47.990	0.000	-0.019
      345101	0.019	0.000	47.990	0.000	0.015
      345104	-0.019	0.000	47.990	0.000	-0.001
      345108	0.024	0.000	47.990	0.000	0.006
      345112	-0.039	0.000	47.990	0.000	-0.002
      345116	0.008	0.000	47.990	0.000	-0.013
      345119	-0.025	0.000	47.990	0.000	0.018
      345123	0.005	0.000	47.990	0.000	0.015
      345127	-0.030	0.000	47.990	0.000	0.000
      345130	-0.055	0.000	47.990	0.000	-0.009
      345134	-0.044	0.000	47.990	0.000	0.010
      345138	-0.049	0.000	47.990	0.000	0.019
      345142	0.002	0.000	47.990	0.000	-0.020
      345145	-0.041	0.000	47.990	0.000	0.008
      345149	0.038	0.000	47.990	0.000	0.022
      345152	0.022	0.000	47.990	0.000	0.007
      345156	0.049	0.000	47.990	0.000	0.005
      345160	0.033	0.000	47.990	0.000	-0.011
      345163	0.030	0.000	47.990	0.000	0.005
      345167	-0.006	0.000	47.990	0.000	0.009
      345171	0.019	0.000	47.990	0.000	0.017
      345174	-0.011	0.000	47.990	0.000	0.013
      345186	0.052	0.000	47.990	0.000	0.004
      345190	0.024	0.000	47.990	0.000	-0.013
      345194	-0.049	0.000	47.990	0.000	0.008
      345197	-0.011	0.000	47.990	0.000	-0.004
      345201	0.030	0.000	47.990	0.000	-0.023
      345205	0.024	0.000	47.990	0.000	-0.003
      345209	0.044	0.000	47.990	0.000	-0.005
      345212	-0.041	0.000	47.990	0.000	0.025
      345216	-0.008	0.000	47.990	0.000	0.003
      345219	0.112	0.000	47.990	0.000	0.001
      345223	-0.085	0.000	47.990	0.000	-0.004
      345227	-0.025	0.000	47.990	0.000	-0.010
      345230	0.038	0.000	47.990	0.000	-0.001
      345234	-0.039	0.000	47.990	0.000	0.008
      345238	0.002	0.000	47.990	0.000	-0.021
      345241	-0.049	0.000	47.990	0.000	0.019
      345253	-0.036	0.000	47.990	0.000	0.017
      345257	-0.036	0.000	47.990	0.000	0.007
      345261	0.005	0.000	47.990	0.000	0.001
      345264	0.035	0.000	47.990	0.000	0.003
      345268	-0.025	0.000	47.990	0.000	0.015
      345272	-0.019	0.000	47.990	0.000	0.005
      345276	-0.041	0.000	47.990	0.000	-0.008
      345279	-0.019	0.000	47.990	0.000	0.008
      345283	-0.025	0.000	47.990	0.000	0.024
      345294	0.033	0.000	47.990	0.000	0.022
      345298	-0.014	0.000	47.990	0.000	0.003
      345302	-0.025	0.000	47.990	0.000	-0.002
      345305	-0.039	0.000	47.990	0.000	0.026
      345309	0.046	0.000	47.990	0.000	-0.010
      345313	0.063	0.000	47.990	0.000	0.004
      345317	0.035	0.000	47.990	0.000	0.017
      345320	0.041	0.000	47.990	0.000	0.015
      345324	-0.049	0.000	47.990	0.000	-0.029
      345328	-0.019	0.000	47.990	0.000	-0.002
      345331	-0.047	0.000	47.990	0.000	-0.010
      345335	-0.022	0.000	47.990	0.000	0.010
      345339	-0.000	0.000	47.990	0.000	-0.013
      345343	0.011	0.000	47.990	0.000	0.018
      345346	0.008	0.000	47.990	0.000	0.009
      345350	0.049	0.000	47.990	0.000	-0.009
      345362	-0.019	0.000	47.990	0.000	-0.004
      345365	-0.017	0.000	47.990	0.000	0.025
      345369	-0.000	0.000	47.990	0.000	0.011
      345373	-0.017	0.000	47.990	0.000	-0.015
      345376	-0.039	0.000	47.990	0.000	0.003
      345380	0.019	0.000	47.990	0.000	0.030
      345384	0.005	0.000	47.990	0.000	0.006
      345387	-0.006	0.000	47.990	0.000	0.001
      345391	0.044	0.000	47.990	0.000	0.013
      345395	-0.052	0.000	47.990	0.000	0.009
      345398	-0.006	0.000	47.990	0.000	0.008
      345403	-0.003	0.000	47.990	0.000	0.024
      345406	-0.060	0.000	47.990	0.000	0.022
      345411	-0.003	0.000	47.990	0.000	-0.008
      345421	0.019	0.000	47.990	0.000	-0.012
      345424	-0.011	0.000	47.990	0.000	0.022
      345436	0.093	0.000	47.990	0.000	0.008
      345440	-0.028	0.000	47.990	0.000	-0.019
      345443	0.019	0.000	47.990	0.000	0.017
      345447	0.019	0.000	47.990	0.000	0.001
      345450	0.060	0.000	47.990	0.000	0.026
      345454	0.079	0.000	47.990	0.000	-0.001
      345458	0.027	0.000	47.990	0.000	-0.030
      345462	0.027	0.000	47.990	0.000	0.012
      345466	-0.008	0.000	47.990	0.000	-0.016
      345469	0.063	0.000	47.990	0.000	0.021
      345473	-0.006	0.000	47.990	0.000	0.001
      345476	-0.019	0.000	47.990	0.000	0.019
      345480	0.038	0.000	47.990	0.000	0.019
      345484	-0.011	0.000	47.990	0.000	0.019
      345488	-0.014	0.000	47.990	0.000	-0.009
      345491	-0.039	0.000	47.990	0.000	0.006
      345503	-0.044	0.000	47.990	0.000	-0.004
      345507	-0.008	0.000	47.990	0.000	-0.011
      345510	0.011	0.000	47.990	0.000	0.023
      345514	-0.006	0.000	47.990	0.000	-0.007
      345517	-0.006	0.000	47.990	0.000	0.019
      345521	-0.033	0.000	47.990	0.000	0.003
      345524	0.071	0.000	47.990	0.000	0.005
      345536	-0.071	0.000	47.990	0.000	0.007
      345539	-0.077	0.000	47.990	0.000	0.001
      345543	0.011	0.000	47.990	0.000	-0.021
      345546	-0.052	0.000	47.990	0.000	-0.001
      345550	0.035	0.000	47.990	0.000	-0.001
      345553	-0.091	0.000	47.990	0.000	-0.003
      345557	-0.052	0.000	47.990	0.000	0.007
      345561	0.011	0.000	47.990	0.000	0.023
      345564	-0.000	0.000	47.990	0.000	-0.009
      345568	-0.063	0.000	47.990	0.000	-0.015
      345571	-0.003	0.000	47.990	0.000	0.024
      345575	0.011	0.000	47.990	0.000	0.012
      345578	0.022	0.000	47.990	0.000	0.011
      345582	0.030	0.000	47.990	0.000	-0.004
      345585	0.013	0.000	47.990	0.000	-0.002
      345589	-0.028	0.000	47.990	0.000	-0.002
      345592	0.002	0.000	47.990	0.000	-0.003
      345596	0.030	0.000	47.990	0.000	-0.002
      345600	-0.041	0.000	47.990	0.000	-0.002
      345611	0.038	0.000	47.990	0.000	0.024
      345614	0.011	0.000	47.990	0.000	-0.010
      345618	-0.085	0.000	47.990	0.000	-0.007
      345622	0.013	0.000	47.990	0.000	0.023
      345625	0.011	0.000	47.990	0.000	0.001
      345628	0.008	0.000	47.990	0.000	-0.024
      345632	0.002	0.000	47.990	0.000	-0.011
      345636	0.046	0.000	47.990	0.000	0.017
      345639	-0.006	0.000	47.990	0.000	0.013
      345642	0.065	0.000	47.990	0.000	-0.024
      345646	-0.025	0.000	47.990	0.000	0.007
      345650	0.022	0.000	47.990	0.000	0.020
      345653	0.024	0.000	47.990	0.000	0.000
      345657	0.016	0.000	47.990	0.000	0.020
      345661	0.033	0.000	47.990	0.000	0.011
      345665	-0.014	0.000	47.990	0.000	-0.015
      345669	-0.003	0.000	47.990	0.000	0.005
      345672	0.022	0.000	47.990	0.000	0.005
      345676	-0.011	0.000	47.990	0.000	-0.001
      345680	-0.019	0.000	47.990	0.000	0.000
      345683	-0.036	0.000	47.990	0.000	0.018
      345687	-0.025	0.000	47.990	0.000	0.026
      345691	0.054	0.000	47.990	0.000	0.001
      345694	0.005	0.000	47.990	0.000	-0.016
      345698	0.041	0.000	47.990	0.000	0.015
      345702	-0.036	0.000	47.990	0.000	0.001
      345705	-0.025	0.000	47.990	0.000	0.020
      345709	-0.028	0.000	47.990	0.000	0.000
      345712	-0.017	0.000	47.990	0.000	-0.009
      345716	-0.003	0.000	47.990	0.000	-0.005
      345719	0.049	0.000	47.990	0.000	0.003
      345723	0.008	0.000	47.990	0.000	0.007
      345727	0.016	0.000	47.990	0.000	-0.013
      345731	-0.055	0.000	47.990	0.000	-0.023
      345734	-0.011	0.000	47.990	0.000	-0.009
      345738	-0.041	0.000	47.990	0.000	-0.002
      345742	-0.049	0.000	47.990	0.000	0.007
      345745	0.027	0.000	47.990	0.000	-0.005
      345749	0.027	0.000	47.990	0.000	0.001
      345753	-0.014	0.000	47.990	0.000	-0.020
      345756	-0.011	0.000	47.990	0.000	-0.004
      345760	-0.006	0.000	47.990	0.000	0.000
      345764	-0.025	0.000	47.990	0.000	-0.023
      345768	0.054	0.000	47.990	0.000	0.012
      345771	0.011	0.000	47.990	0.000	0.025
      345775	0.052	0.000	47.990	0.000	-0.024
      345779	0.013	0.000	47.990	0.000	0.011
      345782	0.054	0.000	47.990	0.000	0.024
      345793	-0.017	0.000	47.990	0.000	0.022
      345797	0.011	0.000	47.990	0.000	0.023
      345801	-0.030	0.000	47.990	0.000	0.000
      345804	-0.044	0.000	47.990	0.000	-0.017
      345808	0.022	0.000	47.990	0.000	0.022
      345811	-0.011	0.000	47.990	0.000	0.001
      345815	-0.014	0.000	47.990	0.000	0.011
      345819	0.027	0.000	47.990	0.000	0.014
      345822	0.044	0.000	47.990	0.000	0.019
      345825	-0.025	0.000	47.990	0.000	-0.026
      345829	-0.028	0.000	47.990	0.000	0.001
      345833	0.027	0.000	47.990	0.000	0.019
      345844	0.046	0.000	47.990	0.000	0.007
      345847	0.019	0.000	47.990	0.000	0.025
      345851	-0.003	0.000	47.990	0.000	-0.009
      345855	-0.063	0.000	47.990	0.000	-0.010
      345858	-0.033	0.000	47.990	0.000	0.021
      345861	0.044	0.000	47.990	0.000	-0.025
      345865	0.065	0.000	47.990	0.000	0.005
      345869	-0.003	0.000	47.990	0.000	0.013
      345872	0.052	0.000	47.990	0.000	0.022
      345875	0.005	0.000	47.990	0.000	-0.005
      345879	0.005	0.000	47.990	0.000	0.008
      345883	-0.017	0.000	47.990	0.000	-0.005
      345886	-0.077	0.000	47.990	0.000	0.001
      345890	0.027	0.000	47.990	0.000	0.001
      345894	0.022	0.000	47.990	0.000	0.022
      345897	-0.066	0.000	47.990	0.000	0.000
      345901	0.033	0.000	47.990	0.000	0.002
      345905	-0.055	0.000	47.990	0.000	0.009
      345908	-0.011	0.000	47.990	0.000	0.013
      345912	-0.049	0.000	47.990	0.000	0.014
      345916	-0.025	0.000	47.990	0.000	0.015
      345919	0.093	0.000	47.990	0.000	0.020
      345923	0.035	0.000	47.990	0.000	0.001
      345927	-0.028	0.000	47.990	0.000	-0.002
      345931	0.068	0.000	47.990	0.000	0.003
      345935	0.033	0.000	47.990	0.000	-0.007
      345939	0.019	0.000	47.990	0.000	0.009
      345943	-0.008	0.000	47.990	0.000	0.013
      345946	0.035	0.000	47.990	0.000	-0.026
      345950	-0.019	0.000	47.990	0.000	0.013
      345954	0.068	0.000	47.990	0.000	-0.007
      345957	-0.049	0.000	47.990	0.000	0.005
      345961	-0.011	0.000	47.990	0.000	-0.014
      345964	-0.014	0.000	47.990	0.000	0.003
      345968	0.049	0.000	47.990	0.000	-0.013
      345972	0.093	0.000	47.990	0.000	0.003
      345975	0.022	0.000	47.990	0.000	0.010
      345979	0.115	0.000	47.990	0.000	0.005
      345983	-0.047	0.000	47.990	0.000	-0.007
      345995	-0.008	0.000	47.990	0.000	-0.035
      345998	-0.036	0.000	47.990	0.000	0.001
      346002	-0.036	0.000	47.990	0.000	-0.010
      346006	0.008	0.000	47.990	0.000	0.015
      346010	0.033	0.000	47.990	0.000	0.014
      346013	0.019	0.000	47.990	0.000	-0.013
      346017	-0.011	0.000	47.990	0.000	0.008
      346021	0.038	0.000	47.990	0.000	-0.019
      346024	0.016	0.000	47.990	0.000	0.019
      346028	0.101	0.000	47.990	0.000	0.020
      346031	0.033	0.000	47.990	0.000	-0.001
      346035	0.060	0.000	47.990	0.000	-0.003
      346039	-0.063	0.000	47.990	0.000	0.009
      346043	-0.088	0.000	47.990	0.000	0.027
      346046	-0.019	0.000	47.990	0.000	0.002
      346050	-0.055	0.000	47.990	0.000	0.013
      346054	0.016	0.000	47.990	0.000	0.011
      346057	0.035	0.000	47.990	0.000	-0.019
      346061	0.024	0.000	47.990	0.000	0.028
      346064	-0.066	0.000	47.990	0.000	-0.003
      346068	-0.022	0.000	47.990	0.000	-0.011
      346072	-0.055	0.000	47.990	0.000	0.002
      346075	0.057	0.000	47.990	0.000	0.018
      346079	0.033	0.000	47.990	0.000	-0.026
      346083	0.033	0.000	47.990	0.000	0.001
      346094	0.054	0.000	47.990	0.000	0.017
      346098	-0.039	0.000	47.990	0.000	0.015
      346102	-0.022	0.000	47.990	0.000	0.001
      346106	-0.069	0.000	47.990	0.000	0.013
      346109	-0.052	0.000	47.990	0.000	0.005
      346113	-0.036	0.000	47.990	0.000	0.009
      346117	0.052	0.000	47.990	0.000	0.001
      346120	0.005	0.000	47.990	0.000	0.008
      346124	-0.025	0.000	47.990	0.000	0.002
      346127	0.041	0.000	47.990	0.000	0.016
      346131	0.052	0.000	47.990	0.000	0.021
      346135	-0.044	0.000	47.990	0.000	0.013
      346139	-0.030	0.000	47.990	0.000	0.017
      346142	-0.006	0.000	47.990	0.000	-0.003
      346146	-0.036	0.000	47.990	0.000	-0.017
      346150	0.022	0.000	47.990	0.000	0.005
      346162	-0.049	0.000	47.990	0.000	0.019
      346166	0.033	0.000	47.990	0.000	-0.019
      346169	0.024	0.000	47.990	0.000	-0.022
      346173	-0.003	0.000	47.990	0.000	0.023
      346176	-0.019	0.000	47.990	0.000	0.027
      346180	0.065	0.000	47.990	0.000	0.000
      346184	0.038	0.000	47.990	0.000	0.022
      346196	-0.019	0.000	47.990	0.000	-0.008
      346199	0.002	0.000	47.990	0.000	0.003
      346203	0.074	0.000	47.990	0.000	-0.004
      346206	-0.000	0.000	47.990	0.000	0.024
      346210	-0.085	0.000	47.990	0.000	0.026
      346214	0.002	0.000	47.990	0.000	-0.007
      346217	-0.011	0.000	47.990	0.000	0.003
      346221	0.044	0.000	47.990	0.000	0.011
      346225	-0.039	0.000	47.990	0.000	0.006
      346229	0.033	0.000	47.990	0.000	0.006
      346232	0.038	0.000	47.990	0.000	-0.014
      346236	-0.014	0.000	47.990	0.000	0.014
      346240	-0.030	0.000	47.990	0.000	-0.013
      346244	0.005	0.000	47.990	0.000	0.004
      346247	-0.058	0.000	47.990	0.000	0.009
      346251	0.049	0.000	47.990	0.000	0.003
      346255	0.013	0.000	47.990	0.000	0.008
      346258	0.024	0.000	47.990	0.000	-0.015
      346261	-0.003	0.000	47.990	0.000	0.023
      346265	-0.017	0.000	47.990	0.000	-0.021
      346269	0.030	0.000	47.990	0.000	0.001
      346272	-0.003	0.000	47.990	0.000	0.030
      346275	-0.019	0.000	47.990	0.000	0.002
      346279	-0.088	0.000	47.990	0.000	0.010
      346283	0.024	0.000	47.990	0.000	0.011
      346286	0.030	0.000	47.990	0.000	0.027
      346289	0.008	0.000	47.990	0.000	-0.028
      346293	-0.011	0.000	47.990	0.000	0.000
      346297	0.038	0.000	47.990	0.000	0.019
      346300	-0.003	0.000	47.990	0.000	-0.018
      346303	-0.006	0.000	47.990	0.000	0.006
      346307	0.011	0.000	47.990	0.000	0.007
      346311	0.019	0.000	47.990	0.000	-0.001
      346314	0.011	0.000	47.990	0.000	0.005
      346317	-0.017	0.000	47.990	0.000	-0.013
      346321	-0.052	0.000	47.990	0.000	0.001
      346325	-0.019	0.000	47.990	0.000	0.013
      346328	-0.055	0.000	47.990	0.000	-0.002
      346331	-0.008	0.000	47.990	0.000	0.007
      346335	0.011	0.000	47.990	0.000	0.003
      346339	0.002	0.000	47.990	0.000	-0.001
      346342	0.019	0.000	47.990	0.000	-0.003
      346345	0.098	0.000	47.990	0.000	0.023
      346349	0.024	0.000	47.990	0.000	0.005
      346353	-0.006	0.000	47.990	0.000	0.006
      346357	0.011	0.000	47.990	0.000	0.002
      346361	-0.041	0.000	47.990	0.000	0.018
      346364	-0.003	0.000	47.990	0.000	0.012
      346368	0.054	0.000	47.990	0.000	0.013
      346372	-0.060	0.000	47.990	0.000	0.015
      346376	-0.011	0.000	47.990	0.000	-0.026
      346379	0.035	0.000	47.990	0.000	-0.019
      346383	-0.011	0.000	47.990	0.000	0.005
      346387	0.035	0.000	47.990	0.000	0.022
      346390	0.008	0.000	47.990	0.000	0.007
      346394	0.071	0.000	47.990	0.000	0.023
      346398	0.049	0.000	47.990	0.000	0.011
      346402	-0.011	0.000	47.990	0.000	0.009
      346405	0.027	0.000	47.990	0.000	0.002
      346409	-0.066	0.000	47.990	0.000	0.021
      346413	0.013	0.000	47.990	0.000	-0.008
      346416	0.024	0.000	47.990	0.000	0.001
      346420	-0.011	0.000	47.990	0.000	0.023
      346423	-0.000	0.000	47.990	0.000	0.008
      346427	-0.028	0.000	47.990	0.000	0.012
      346431	0.035	0.000	47.990	0.000	-0.002
      346434	-0.008	0.000	47.990	0.000	0.022
      346438	0.063	0.000	47.990	0.000	-0.017
      346442	0.076	0.000	47.990	0.000	0.009
      346445	-0.036	0.000	47.990	0.000	-0.017
      346449	0.008	0.000	47.990	0.000	0.032
      346453	0.019	0.000	47.990	0.000	-0.007
      346456	0.024	0.000	47.990	0.000	0.010
      346460	-0.047	0.000	47.990	0.000	0.025
      346464	-0.017	0.000	47.990	0.000	-0.018
      346467	0.027	0.000	47.990	0.000	0.001
      346471	0.038	0.000	47.990	0.000	0.024
      346475	-0.014	0.000	47.990	0.000	-0.013
      346487	-0.044	0.000	47.990	0.000	-0.028
      346490	0.002	0.000	47.990	0.000	0.001
      346494	0.033	0.000	47.990	0.000	0.003
      346498	0.038	0.000	47.990	0.000	0.019
      346501	0.054	0.000	47.990	0.000	-0.005
      346505	-0.049	0.000	47.990	0.000	-0.013
      346509	0.033	0.000	47.990	0.000	0.004
      346512	0.060	0.000	47.990	0.000	0.009
      346516	0.030	0.000	47.990	0.000	0.015
      346528	0.038	0.000	47.990	0.000	0.015
      346531	-0.033	0.000	47.990	0.000	-0.009
      346535	0.123	0.000	47.990	0.000	0.012
      346538	-0.063	0.000	47.990	0.000	0.005
      346542	0.008	0.000	47.990	0.000	0.018
      346546	-0.011	0.000	47.990	0.000	0.026
      346549	-0.091	0.000	47.990	0.000	-0.013
      346553	0.074	0.000	47.990	0.000	0.021
      346556	-0.041	0.000	47.990	0.000	0.003
      346560	0.008	0.000	47.990	0.000	-0.021
      346564	0.024	0.000	47.990	0.000	0.003
